,text_id,sentence,segment,tokens,lemmas,pos,udpos
716,k024,0,хотя для уборки после собаки однозначно не хватает урн и пакетиков.,"<97, 101>_<102, 105>_<106, 112>_<113, 118>_<119, 125>_<126, 136>_<137, 139>_<140, 147>_<148, 151>_<152, 153>_<154, 163>_<163, 164>",хотя_для_уборка_после_собак_однозначно_не_хватать_урн_и_пакетиков_.,CONJ_ADP_NOUN_ADP_NOUN_ADV_PART_VERB_NOUN_CONJ_NOUN_,SCONJ_ADP_NOUN_ADP_NOUN_ADV_PART_VERB_NOUN_CCONJ_NOUN_PUNCT
717,k024,1,"Одна из причин этого заключается в том, что до сих пор они совсм не боятся последствий,","<165, 169>_<170, 172>_<173, 179>_<180, 185>_<186, 197>_<198, 199>_<200, 203>_<203, 204>_<205, 208>_<209, 211>_<212, 215>_<216, 219>_<220, 223>_<224, 229>_<230, 232>_<233, 239>_<240, 251>_<251, 252>","один_из_причин_это_заключаться_в_то_,_что_до_сей_пора_они_совсм_не_боятся_последствий_,",PRON_ADP_NOUN_PRON_VERB_ADP_PRON__CONJ_ADP_PRON_NOUN_PRON_NOUN_PART_VERB_NOUN_,NUM_ADP_NOUN_PRON_VERB_ADP_PRON_PUNCT_SCONJ_ADP_DET_NOUN_PRON_NOUN_PART_VERB_NOUN_PUNCT
718,k024,1,"несмотря на то, что уборка за питомцем – это их обязанность.","<253, 261>_<262, 264>_<265, 267>_<267, 268>_<269, 272>_<273, 279>_<280, 282>_<283, 291>_<292, 293>_<294, 297>_<298, 300>_<301, 312>_<312, 313>","несмотря_на_то_,_что_уборк_за_питомцем_–_это_их_обязанность_.",ADV_ADP_PRON__CONJ_NOUN_ADP_NOUN__PART_PRON_NOUN_,ADP_ADP_PRON_PUNCT_SCONJ_NOUN_ADP_NOUN_PUNCT_PRON_DET_NOUN_PUNCT
719,k024,2,"Предполагается, что более высокий штраф, который заставил бы владельцев собак поглубже залесть к себе в карман,","<314, 328>_<328, 329>_<330, 333>_<334, 339>_<340, 347>_<348, 353>_<353, 354>_<355, 362>_<363, 371>_<372, 374>_<375, 385>_<386, 391>_<392, 400>_<401, 408>_<409, 410>_<411, 415>_<416, 417>_<418, 424>_<424, 425>","предполагаться_,_что_более_высокий_штраф_,_который_заставить_бы_владельцев_собака_поглубже_залесть_к_себя_в_карман_,",VERB__CONJ_ADV_ADJ_NOUN__PRON_VERB_PART_NOUN_NOUN_ADV_NOUN_ADP_PRON_ADP_NOUN_,VERB_PUNCT_SCONJ_ADV_ADJ_NOUN_PUNCT_PRON_VERB_PART_NOUN_NOUN_ADV_VERB_ADP_PRON_ADP_NOUN_PUNCT
720,k024,2,"будет, в конечном счете, сдерживающим фактором.","<426, 431>_<431, 432>_<433, 434>_<435, 443>_<444, 449>_<449, 450>_<451, 463>_<464, 472>_<472, 473>","быть_,_в_конечный_счете_,_сдерживающим_фактор_.",VERB__ADP_ADJ_NOUN__VERB_NOUN_,AUX_PUNCT_ADP_ADJ_NOUN_PUNCT_VERB_NOUN_PUNCT
721,k024,3,"Весь город, и в особенности зеленые газоны должны быть в порядке,","<474, 478>_<479, 484>_<484, 485>_<486, 487>_<488, 489>_<490, 501>_<502, 509>_<510, 516>_<517, 523>_<524, 528>_<529, 530>_<531, 538>_<538, 539>","весь_город_,_и_в_особенность_зеленые_газона_должен_быть_в_порядок_,",PRON_NOUN__CONJ_ADP_NOUN_ADJ_NOUN_ADJ_VERB_ADP_NOUN_,DET_NOUN_PUNCT_CCONJ_ADP_NOUN_ADJ_NOUN_ADJ_AUX_ADP_NOUN_PUNCT
722,k024,3,так как это места для нашего же отдыха.,"<540, 543>_<544, 547>_<548, 551>_<552, 557>_<558, 561>_<562, 568>_<569, 571>_<572, 578>_<578, 579>",так_как_этот_место_для_наш_же_отдых_.,ADV_ADV_PART_NOUN_ADP_PRON_PART_NOUN_,SCONJ_ADV_DET_NOUN_ADP_DET_PART_NOUN_PUNCT
723,k025,0,"Смертная казнь не является решением,","<0, 8>_<9, 14>_<15, 17>_<18, 26>_<27, 35>_<35, 36>","смертная_казнь_не_являться_решение_,",ADJ_NOUN_PART_VERB_NOUN_,ADJ_NOUN_PART_AUX_NOUN_PUNCT
724,k025,0,поскольку нельзя исключать ошибки в судебном процессе.,"<37, 46>_<47, 53>_<54, 63>_<64, 70>_<71, 72>_<73, 81>_<82, 90>_<90, 91>",поскольку_нельзя_исключать_ошибка_в_судебном_процесс_.,CONJ_ADV_VERB_NOUN_ADP_ADJ_NOUN_,SCONJ_NOUN_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
725,k025,1,"Тем не менее, преступники не должны отбывать своё наказание в современных роскошных тюремных камерах.","<92, 95>_<96, 98>_<99, 104>_<104, 105>_<106, 117>_<118, 120>_<121, 127>_<128, 136>_<137, 141>_<142, 151>_<152, 153>_<154, 165>_<166, 175>_<176, 184>_<185, 192>_<192, 193>","то_не_менее_,_преступники_не_должен_отбывать_свой_наказание_в_современный_роскошных_тюремных_камерах_.",PRON_PART_ADV__NOUN_PART_ADJ_VERB_PRON_NOUN_ADP_ADJ_ADJ_ADJ_NOUN_,PRON_PART_ADV_PUNCT_NOUN_PART_ADJ_VERB_DET_NOUN_ADP_ADJ_ADJ_ADJ_NOUN_PUNCT
726,k025,2,"В конце концов, есть преступники, которым нравится «жизнь» в тюрьме за приличную плату,","<194, 195>_<196, 201>_<202, 208>_<208, 209>_<210, 214>_<215, 226>_<226, 227>_<228, 235>_<236, 244>_<245, 246>_<246, 251>_<251, 252>_<253, 254>_<255, 261>_<262, 264>_<265, 274>_<275, 280>_<280, 281>","в_конец_конец_,_быть_преступники_,_который_нравится_«_жизнь_»_в_тюрьме_за_приличную_плата_,",ADP_NOUN_NOUN__VERB_NOUN__PRON_VERB__NOUN__ADP_NOUN_ADP_ADJ_NOUN_,ADP_NOUN_NOUN_PUNCT_VERB_NOUN_PUNCT_PRON_VERB_PUNCT_NOUN_PUNCT_ADP_NOUN_ADP_ADJ_NOUN_PUNCT
727,k025,2,"без уплаты налогов,","<282, 285>_<286, 292>_<293, 300>_<300, 301>","без_уплата_налог_,",ADP_NOUN_NOUN_,ADP_NOUN_NOUN_PUNCT
728,k025,2,без привычного стресса от работы.,"<302, 305>_<306, 316>_<317, 324>_<325, 327>_<328, 334>_<334, 335>",без_привычного_стресса_от_работа_.,ADP_ADJ_NOUN_ADP_NOUN_,ADP_ADJ_NOUN_ADP_NOUN_PUNCT
729,k025,3,"Тем не менее, государству нужна смертная казнь как средство предотвращения  ужасных преступлений.","<336, 339>_<340, 342>_<343, 348>_<348, 349>_<350, 361>_<362, 367>_<368, 376>_<377, 382>_<383, 386>_<387, 395>_<396, 410>_<412, 419>_<420, 432>_<432, 433>","то_не_менее_,_государству_нужный_смертная_казнь_как_средство_предотвращения_ужасных_преступление_.",PRON_PART_ADV__NOUN_ADJ_ADJ_NOUN_CONJ_NOUN_NOUN_ADJ_NOUN_,PRON_PART_ADV_PUNCT_NOUN_ADJ_ADJ_NOUN_ADP_NOUN_NOUN_ADJ_NOUN_PUNCT
730,k027,0,"Оплата телевизионной лицензии должна взиматься только с тех, кто фактически является зрителем  программ общественного вещания.","<0, 6>_<7, 20>_<21, 29>_<30, 36>_<37, 46>_<47, 53>_<54, 55>_<56, 59>_<59, 60>_<61, 64>_<65, 75>_<76, 84>_<85, 93>_<95, 103>_<104, 117>_<118, 125>_<125, 126>","оплата_телевизионный_лицензия_должен_взиматься_только_с_тот_,_кто_фактически_являться_зритель_программа_общественный_вещания_.",NOUN_ADJ_NOUN_ADJ_VERB_PART_ADP_PRON__PRON_ADV_VERB_NOUN_NOUN_ADJ_NOUN_,NOUN_ADJ_NOUN_ADJ_VERB_PART_ADP_DET_PUNCT_PRON_ADV_AUX_NOUN_NOUN_ADJ_NOUN_PUNCT
731,k027,1,"В конце концов, в Германии есть много людей, которые платят за это,","<127, 128>_<129, 134>_<135, 141>_<141, 142>_<143, 144>_<145, 153>_<154, 158>_<159, 164>_<165, 170>_<170, 171>_<172, 179>_<180, 186>_<187, 189>_<190, 193>_<193, 194>","в_конец_конец_,_в_германия_быть_много_человек_,_который_платят_за_это_,",ADP_NOUN_NOUN__ADP_NOUN_VERB_ADV_NOUN__PRON_VERB_ADP_PRON_,ADP_NOUN_NOUN_PUNCT_ADP_PROPN_VERB_NUM_NOUN_PUNCT_PRON_VERB_ADP_PRON_PUNCT
732,k027,1,хотя они просто используют компьютер,"<195, 199>_<200, 203>_<204, 210>_<211, 221>_<222, 231>",хотя_они_просто_использовать_компьютер,CONJ_PRON_PART_VERB_NOUN,SCONJ_PRON_PART_VERB_NOUN
733,k027,1,для работы.,"<232, 235>_<236, 242>_<242, 243>",для_работа_.,ADP_NOUN_,ADP_NOUN_PUNCT
734,k027,2,"Тем не менее, плата взимается со всех, кто не подает заявку на отказ,","<244, 247>_<248, 250>_<251, 256>_<256, 257>_<258, 263>_<264, 273>_<274, 276>_<277, 281>_<281, 282>_<283, 286>_<287, 289>_<290, 296>_<297, 303>_<304, 306>_<307, 312>_<312, 313>","то_не_менее_,_плата_взимается_со_все_,_ктот_не_подает_заявку_на_отказ_,",PRON_PART_ADV__NOUN_VERB_ADP_PRON__PRON_PART_VERB_NOUN_ADP_NOUN_,PRON_PART_ADV_PUNCT_NOUN_VERB_ADP_PRON_PUNCT_PRON_PART_VERB_NOUN_ADP_NOUN_PUNCT
735,k027,2,"независимо от того, сколько приемных устройств на самом деле имеются в доме","<314, 324>_<325, 327>_<328, 332>_<332, 333>_<334, 341>_<342, 350>_<351, 360>_<361, 363>_<364, 369>_<370, 374>_<375, 382>_<383, 384>_<385, 389>","независимо_от_то_,_сколько_приемных_устройство_на_самый_дело_иметься_в_дом",ADV_ADP_PRON__ADV_ADJ_NOUN_ADP_PRON_NOUN_VERB_ADP_NOUN,ADV_ADP_PRON_PUNCT_NUM_ADJ_NOUN_ADP_ADJ_NOUN_VERB_ADP_NOUN
736,k027,2,и как они используются.,"<390, 391>_<392, 395>_<396, 399>_<400, 412>_<412, 413>",и_как_они_использоваться_.,CONJ_ADV_PRON_VERB_,CCONJ_ADP_PRON_VERB_PUNCT
737,k027,3,"Однако очевидно, что сотрудники, взимающие с телезрителя лецензионную плату, не могут проверить использование каждого отдельного устройства.","<414, 420>_<421, 429>_<429, 430>_<431, 434>_<435, 445>_<445, 446>_<447, 456>_<457, 458>_<459, 470>_<471, 483>_<484, 489>_<489, 490>_<491, 493>_<494, 499>_<500, 509>_<510, 523>_<524, 531>_<532, 542>_<543, 553>_<553, 554>","однако_очевидно_,_что_сотрудник_,_взимающие_с_телезрителя_лецензионную_плата_,_не_мочь_проверить_использование_каждый_отдельный_устройство_.",CONJ_ADV__CONJ_NOUN__VERB_ADP_NOUN_ADJ_NOUN__PART_VERB_VERB_NOUN_PRON_ADJ_NOUN_,CCONJ_ADV_PUNCT_SCONJ_NOUN_PUNCT_VERB_ADP_NOUN_ADJ_NOUN_PUNCT_PART_VERB_VERB_NOUN_DET_ADJ_NOUN_PUNCT
738,k029,0,Ни у кого не должно быть возможности купить противозачаточные таблетки без рецепта.,"<0, 2>_<3, 4>_<5, 9>_<10, 12>_<13, 19>_<20, 24>_<25, 36>_<37, 43>_<44, 61>_<62, 70>_<71, 74>_<75, 82>_<82, 83>",ни_у_кто_не_должен_быть_возможность_купить_ночпротивозачатой_таблетки_без_рецепт_.,PART_ADP_PRON_PART_ADV_VERB_NOUN_VERB_ADJ_NOUN_ADP_NOUN_,PART_ADP_PRON_PART_ADJ_VERB_NOUN_VERB_ADJ_NOUN_ADP_NOUN_PUNCT
739,k029,1,Хотя было бы очень удобно избежать смущения,"<84, 88>_<89, 93>_<94, 96>_<97, 102>_<103, 109>_<110, 118>_<119, 127>",хотя_быть_бы_очень_удобно_избежать_смущения,CONJ_VERB_PART_ADV_ADV_VERB_NOUN,SCONJ_AUX_PART_ADV_ADJ_VERB_NOUN
740,k029,1,при посещении врача или ночной поездки в поликлинику.,"<128, 131>_<132, 141>_<142, 147>_<148, 151>_<152, 158>_<159, 166>_<167, 168>_<169, 180>_<180, 181>",при_посещении_врач_или_ночной_поездка_в_поликлинику_.,ADP_NOUN_NOUN_CONJ_ADJ_NOUN_ADP_NOUN_,ADP_NOUN_NOUN_CCONJ_ADJ_NOUN_ADP_NOUN_PUNCT
741,k029,2,Женщин следует информировать о существующих рисках.,"<182, 188>_<189, 196>_<197, 210>_<211, 212>_<213, 225>_<226, 232>_<232, 233>",женщина_следовать_информировать_о_существовать_рисках_.,NOUN_VERB_VERB_ADP_ADJ_NOUN_,NOUN_VERB_VERB_ADP_VERB_NOUN_PUNCT
742,k029,3,"Они должны проходить гинекологическое обследование,","<234, 237>_<238, 244>_<245, 254>_<255, 271>_<272, 284>_<284, 285>","они_должен_проходить_гинекологическое_обследование_,",PRON_ADJ_VERB_ADJ_NOUN_,PRON_ADJ_VERB_ADJ_NOUN_PUNCT
743,k029,3,прежде чем принимать эти таблетки.,"<286, 292>_<293, 296>_<297, 306>_<307, 310>_<311, 319>_<319, 320>",прежде_чем_принимать_этот_таблетки_.,ADV_CONJ_VERB_PRON_NOUN_,ADV_ADP_VERB_DET_NOUN_PUNCT
744,k029,4,"Кроме того, существует риск того, что женщины будут использовать противозачаточные таблетки, купленные без рецепта, вместо других средств контрацепции.","<321, 326>_<327, 331>_<331, 332>_<333, 343>_<344, 348>_<349, 353>_<353, 354>_<355, 358>_<359, 366>_<367, 372>_<373, 385>_<386, 403>_<404, 412>_<412, 413>_<414, 423>_<424, 427>_<428, 435>_<435, 436>_<437, 443>_<444, 450>_<451, 458>_<459, 471>_<471, 472>","кроме_то_,_существовать_риск_то_,_что_женщина_быть_использовать_ночпротивозачатой_таблетки_,_купленные_без_рецепт_,_вместо_другой_средство_контрацепция_.",ADP_PRON__VERB_NOUN_PRON__CONJ_NOUN_VERB_VERB_ADJ_NOUN__VERB_ADP_NOUN__ADP_PRON_NOUN_NOUN_,ADP_PRON_PUNCT_VERB_NOUN_PRON_PUNCT_SCONJ_NOUN_AUX_VERB_ADJ_NOUN_PUNCT_VERB_ADP_NOUN_PUNCT_ADP_ADJ_NOUN_NOUN_PUNCT
745,k031,0,Собачьи «кучки» на асфальте представляют собой реальную опасность.,"<0, 7>_<8, 9>_<9, 14>_<14, 15>_<16, 18>_<19, 27>_<28, 40>_<41, 46>_<47, 55>_<56, 65>_<65, 66>",собачей_«_очкку_»_на_асфальте_представлять_себя_реальную_опасность_.,ADJ__NOUN__ADP_NOUN_VERB_PRON_ADJ_NOUN_,PROPN_PUNCT_NOUN_PUNCT_ADP_NOUN_VERB_PRON_ADJ_NOUN_PUNCT
746,k031,1,"Каждый раз дети или пожилые люди имеют неосторожность подскользнуться,","<67, 73>_<74, 77>_<78, 82>_<83, 86>_<87, 94>_<95, 99>_<100, 105>_<106, 120>_<121, 136>_<136, 137>","каждый_раз_ребенок_или_пожилой_человек_иметь_неосторожность_подскользнуться_,",PRON_NOUN_NOUN_CONJ_ADJ_NOUN_VERB_NOUN_VERB_,DET_NOUN_NOUN_CCONJ_ADJ_NOUN_VERB_NOUN_VERB_PUNCT
747,k031,1,наступив на них.,"<138, 146>_<147, 149>_<150, 153>_<153, 154>",наступив_на_они_.,VERB_ADP_PRON_,VERB_ADP_PRON_PUNCT
748,k031,2,"Предъявление штрафа  за оставленные собачьи отходы,","<155, 167>_<168, 174>_<176, 178>_<179, 190>_<191, 198>_<199, 205>_<205, 206>","предъявление_штраф_за_оставленные_собачей_отходы_,",NOUN_NOUN_ADP_VERB_ADJ_NOUN_,NOUN_NOUN_ADP_VERB_DET_NOUN_PUNCT
749,k031,2,"по мнению общества,","<207, 209>_<210, 216>_<217, 225>_<225, 226>","по_мнение_общество_,",ADP_NOUN_NOUN_,ADP_NOUN_NOUN_PUNCT
750,k031,2,"кажется довольно деспотичным методом наказания,","<227, 234>_<235, 243>_<244, 255>_<256, 263>_<264, 273>_<273, 274>","кажется_довольно_деспотичным_метод_наказание_,",VERB_ADV_ADJ_NOUN_NOUN_,VERB_ADV_ADJ_NOUN_NOUN_PUNCT
751,k031,2,"но, в конце концов, подобные правила часто распространяют своё действие на велодромы и дорожки общественных парков.","<275, 277>_<277, 278>_<279, 280>_<281, 286>_<287, 293>_<293, 294>_<295, 303>_<304, 311>_<312, 317>_<318, 332>_<333, 337>_<338, 346>_<347, 349>_<350, 359>_<360, 361>_<362, 369>_<370, 382>_<383, 389>_<389, 390>","но_,_в_конец_конец_,_подобный_правило_часто_распространяют_свой_действие_на_велодрома_и_дорожка_общественный_парк_.",CONJ__ADP_NOUN_NOUN__ADJ_NOUN_ADV_VERB_PRON_NOUN_ADP_NOUN_CONJ_NOUN_ADJ_NOUN_,CCONJ_PUNCT_ADP_NOUN_NOUN_PUNCT_ADJ_NOUN_ADV_VERB_DET_NOUN_ADP_NOUN_CCONJ_NOUN_ADJ_NOUN_PUNCT
752,k031,3,Поэтому увеличение штрафов – это верный путь.,"<391, 398>_<399, 409>_<410, 417>_<418, 419>_<420, 423>_<424, 430>_<431, 435>_<435, 436>",поэтому_увеличение_штрафов_–_это_верный_путь_.,ADV_NOUN_NOUN__PART_ADJ_NOUN_,SCONJ_NOUN_NOUN_PUNCT_AUX_ADJ_NOUN_PUNCT
753,k031,4,"Город, не загрязненный собачьими отходами, будет более привлекательным не только для его жителей, но и для туристов!","<437, 442>_<442, 443>_<444, 446>_<447, 459>_<460, 469>_<470, 478>_<478, 479>_<480, 485>_<486, 491>_<492, 507>_<508, 510>_<511, 517>_<518, 521>_<522, 525>_<526, 533>_<533, 534>_<535, 537>_<538, 539>_<540, 543>_<544, 552>_<552, 553>","город_,_не_загрязненный_собачьими_отход_,_быть_более_привлекательным_не_только_для_его_житель_,_но_и_для_турист_!",NOUN__PART_VERB_ADJ_NOUN__VERB_ADV_ADJ_PART_PART_ADP_PRON_NOUN__CONJ_CONJ_ADP_NOUN_,NOUN_PUNCT_PART_VERB_ADJ_NOUN_PUNCT_AUX_ADV_VERB_PART_PART_ADP_DET_NOUN_PUNCT_CCONJ_CCONJ_ADP_NOUN_PUNCT
