,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
600,k015,99,0,2,and this would delay the date of completion indefinitely.,"<0, 3>_<4, 7>_<8, 12>_<13, 17>_<18, 20>_<21, 24>_<25, 26>_<27, 36>_<37, 48>_<49, 49>",and_this_would_delay_the_date_of_completion_indefinitely_.,CCONJ_DET_VERB_VERB_DET_NOUN_ADP_NOUN_ADV_PUNCT
601,k015,99,1,3,Both the drawn-out building operations and the mounting safety issues show clear shortcomings in the entire planning.,"<0, 4>_<5, 7>_<8, 12>_<13, 13>_<14, 16>_<17, 24>_<25, 34>_<35, 37>_<38, 40>_<41, 48>_<49, 54>_<55, 60>_<61, 64>_<65, 69>_<70, 81>_<82, 83>_<84, 86>_<87, 92>_<93, 100>_<101, 101>",both_the_draw_-_out_building_operation_and_the_mount_safety_issue_show_clear_shortcoming_in_the_entire_planning_.,DET_DET_VERB_PUNCT_ADP_NOUN_NOUN_CCONJ_DET_VERB_NOUN_NOUN_VERB_ADJ_NOUN_ADP_DET_ADJ_NOUN_PUNCT
602,k016,100,0,0," Despite the severe clashes in Kiev, ","<0, 7>_<8, 10>_<11, 16>_<17, 23>_<24, 25>_<26, 29>_<30, 30>","despite_the_severe_clash_in_Kiev_,",SCONJ_DET_ADJ_NOUN_ADP_PROPN_PUNCT
603,k016,100,0,1," which at times have threatened to escalate, ","<0, 5>_<6, 7>_<8, 12>_<13, 16>_<17, 26>_<27, 28>_<29, 36>_<37, 37>","which_at_time_have_threaten_to_escalate_,",DET_ADP_NOUN_AUX_VERB_PART_VERB_PUNCT
604,k016,100,0,2,the EU should not intervene in local politics.,"<0, 3>_<4, 5>_<6, 11>_<12, 14>_<15, 23>_<24, 25>_<26, 30>_<31, 38>_<39, 39>",the_EU_should_not_intervene_in_local_politic_.,DET_PROPN_VERB_PART_VERB_ADP_ADJ_NOUN_PUNCT
605,k016,100,1,3," Although Ukraine is a European country, ","<0, 8>_<9, 15>_<16, 17>_<18, 18>_<19, 26>_<27, 33>_<34, 34>","although_Ukraine_be_a_european_country_,",SCONJ_PROPN_AUX_DET_ADJ_NOUN_PUNCT
606,k016,100,1,4," and the Ukrainian opposition is primarily interested in installing a robust democracy, ","<0, 3>_<4, 6>_<7, 15>_<16, 25>_<26, 27>_<28, 36>_<37, 46>_<47, 48>_<49, 58>_<59, 59>_<60, 65>_<66, 74>_<75, 75>","and_the_ukrainian_opposition_be_primarily_interested_in_instal_a_robust_democracy_,",CCONJ_DET_ADJ_NOUN_AUX_ADV_ADJ_ADP_VERB_DET_ADJ_NOUN_PUNCT
607,k016,100,1,5,possible supporters face a considerably stronger opponent in the intervention of Russia in local politics.,"<0, 8>_<9, 18>_<19, 22>_<23, 23>_<24, 35>_<36, 43>_<44, 51>_<52, 53>_<54, 56>_<57, 68>_<69, 70>_<71, 76>_<77, 78>_<79, 83>_<84, 91>_<92, 92>",possible_supporter_face_a_considerably_strong_opponent_in_the_intervention_of_Russia_in_local_politic_.,ADJ_NOUN_VERB_DET_ADV_ADJ_NOUN_ADP_DET_NOUN_ADP_PROPN_ADP_ADJ_NOUN_PUNCT
608,k017,101,0,0," The implementation of retirement at 63 is no longer socially sustainable, ","<0, 3>_<4, 17>_<18, 19>_<20, 29>_<30, 31>_<32, 33>_<34, 35>_<36, 37>_<38, 43>_<44, 51>_<52, 62>_<63, 63>","the_implementation_of_retirement_at_63_be_no_longer_socially_sustainable_,",DET_NOUN_ADP_NOUN_ADP_NUM_AUX_DET_ADV_ADV_ADJ_PUNCT
609,k017,101,0,1," as the population in Germany has, viewed demographically, a disproportionate number of old people, ","<0, 2>_<3, 5>_<6, 15>_<16, 17>_<18, 24>_<25, 27>_<28, 28>_<29, 34>_<35, 49>_<50, 50>_<51, 51>_<52, 67>_<68, 73>_<74, 75>_<76, 78>_<79, 84>_<85, 85>","as_the_population_in_Germany_have_,_view_demographically_,_a_disproportionate_number_of_old_people_,",SCONJ_DET_NOUN_ADP_PROPN_AUX_PUNCT_VERB_ADV_PUNCT_DET_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
610,k017,101,0,2,and constantly declining birth rates are being recorded.,"<0, 3>_<4, 13>_<14, 22>_<23, 27>_<28, 32>_<33, 35>_<36, 40>_<41, 48>_<49, 49>",and_constantly_decline_birth_rate_be_be_record_.,CCONJ_ADV_VERB_NOUN_NOUN_AUX_AUX_VERB_PUNCT
611,k017,101,1,3," Admittedly the number of immigrants is constantly rising in Germany, ","<0, 10>_<11, 13>_<14, 19>_<20, 21>_<22, 31>_<32, 33>_<34, 43>_<44, 49>_<50, 51>_<52, 58>_<59, 59>","admittedly_the_number_of_immigrant_be_constantly_rise_in_Germany_,",ADV_DET_NOUN_ADP_NOUN_AUX_ADV_VERB_ADP_PROPN_PUNCT
612,k017,101,1,4," but without sufficient, well-qualified junior employees there is hardly a possibility for adequate pension financing. ","<0, 3>_<4, 10>_<11, 20>_<21, 21>_<22, 25>_<26, 26>_<27, 35>_<36, 41>_<42, 50>_<51, 55>_<56, 57>_<58, 63>_<64, 64>_<65, 75>_<76, 78>_<79, 86>_<87, 93>_<94, 102>_<103, 103>","but_without_sufficient_,_well_-_qualified_junior_employee_there_be_hardly_a_possibility_for_adequate_pension_financing_.",CCONJ_ADP_ADJ_PUNCT_ADV_PUNCT_ADJ_ADJ_NOUN_PRON_AUX_ADV_DET_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
613,k018,102,0,0,Our society is in danger of overheating due to 'never clocking off'.,"<0, 3>_<4, 10>_<11, 12>_<13, 14>_<15, 20>_<21, 22>_<23, 33>_<34, 36>_<37, 38>_<39, 39>_<40, 44>_<45, 52>_<53, 55>_<56, 56>_<57, 57>",PRON_society_be_in_danger_of_overheat_due_to_'_never_clock_off_'_.,DET_NOUN_AUX_ADP_NOUN_ADP_VERB_ADP_ADP_PUNCT_ADV_VERB_ADP_PUNCT_PUNCT
614,k018,102,1,1," Even though politicians stress the Christian character of our country, ","<0, 4>_<5, 10>_<11, 21>_<22, 27>_<28, 30>_<31, 39>_<40, 48>_<49, 50>_<51, 53>_<54, 60>_<61, 61>","even_though_politician_stress_the_christian_character_of_PRON_country_,",ADV_SCONJ_NOUN_VERB_DET_ADJ_NOUN_ADP_DET_NOUN_PUNCT
615,k018,102,1,2,the last 20 years have seen the Sunday off work increasingly sacrificed to commerce.,"<0, 3>_<4, 7>_<8, 9>_<10, 14>_<15, 18>_<19, 22>_<23, 25>_<26, 31>_<32, 34>_<35, 38>_<39, 50>_<51, 60>_<61, 62>_<63, 70>_<71, 71>",the_last_20_year_have_see_the_Sunday_off_work_increasingly_sacrifice_to_commerce_.,DET_ADJ_NUM_NOUN_AUX_VERB_DET_PROPN_ADP_NOUN_ADV_VERB_ADP_NOUN_PUNCT
616,k018,102,2,3," But after all, the purpose of having a day off is not just to make time to go to church. ","<0, 3>_<4, 8>_<9, 11>_<12, 12>_<13, 15>_<16, 22>_<23, 24>_<25, 30>_<31, 31>_<32, 34>_<35, 37>_<38, 39>_<40, 42>_<43, 46>_<47, 48>_<49, 52>_<53, 56>_<57, 58>_<59, 60>_<61, 62>_<63, 68>_<69, 69>","but_after_all_,_the_purpose_of_have_a_day_off_be_not_just_to_make_time_to_go_to_church_.",CCONJ_ADV_ADV_PUNCT_DET_NOUN_ADP_VERB_DET_NOUN_ADV_AUX_PART_ADV_PART_VERB_NOUN_PART_VERB_ADP_NOUN_PUNCT
617,k018,102,3,4,Rather it should give people the chance to have a mental break.,"<0, 6>_<7, 8>_<9, 14>_<15, 18>_<19, 24>_<25, 27>_<28, 33>_<34, 35>_<36, 39>_<40, 40>_<41, 46>_<47, 51>_<52, 52>",rather_PRON_should_give_people_the_chance_to_have_a_mental_break_.,ADV_PRON_VERB_VERB_NOUN_DET_NOUN_PART_AUX_DET_ADJ_NOUN_PUNCT
618,k018,102,4,5,That's why there ought to be one day a week when supermarkets and shopping centres stay closed.,"<0, 4>_<5, 6>_<7, 9>_<10, 14>_<15, 19>_<20, 21>_<22, 23>_<24, 26>_<27, 29>_<30, 30>_<31, 34>_<35, 38>_<39, 50>_<51, 53>_<54, 61>_<62, 68>_<69, 72>_<73, 78>_<79, 79>",that_be_why_there_ought_to_be_one_day_a_week_when_supermarket_and_shopping_centre_stay_closed_.,DET_AUX_ADV_PRON_VERB_PART_AUX_NUM_NOUN_DET_NOUN_ADV_NOUN_CCONJ_NOUN_NOUN_VERB_ADJ_PUNCT
619,k019,103,0,0,The thought of television exclusively made up of private channels scares me.,"<0, 3>_<4, 10>_<11, 12>_<13, 22>_<23, 33>_<34, 37>_<38, 39>_<40, 41>_<42, 48>_<49, 56>_<57, 62>_<63, 64>_<65, 65>",the_thought_of_television_exclusively_make_up_of_private_channel_scare_PRON_.,DET_NOUN_ADP_NOUN_ADV_VERB_ADP_ADP_ADJ_NOUN_VERB_PRON_PUNCT
620,k019,103,1,1,Admittedly trash and turmoil are exactly what the majority of people want to see.,"<0, 10>_<11, 15>_<16, 18>_<19, 25>_<26, 28>_<29, 35>_<36, 39>_<40, 42>_<43, 50>_<51, 52>_<53, 58>_<59, 62>_<63, 64>_<65, 67>_<68, 68>",admittedly_trash_and_turmoil_be_exactly_what_the_majority_of_people_want_to_see_.,ADV_NOUN_CCONJ_NOUN_AUX_ADV_PRON_DET_NOUN_ADP_NOUN_VERB_PART_VERB_PUNCT
621,k019,103,2,2,But to therefore offer TV according to audience rates only would be dangerous.,"<0, 3>_<4, 5>_<6, 14>_<15, 19>_<20, 21>_<22, 30>_<31, 32>_<33, 40>_<41, 45>_<46, 49>_<50, 54>_<55, 56>_<57, 65>_<66, 66>",but_to_therefore_offer_tv_accord_to_audience_rate_only_would_be_dangerous_.,CCONJ_PART_ADV_VERB_NOUN_VERB_ADP_NOUN_NOUN_ADV_VERB_AUX_ADJ_PUNCT
622,k019,103,3,3,Only in public TV programmes can viewers get information that is not profit-oriented.,"<0, 4>_<5, 6>_<7, 12>_<13, 14>_<15, 24>_<25, 27>_<28, 34>_<35, 37>_<38, 48>_<49, 52>_<53, 54>_<55, 57>_<58, 63>_<64, 64>_<65, 72>_<73, 73>",only_in_public_tv_programme_can_viewer_get_information_that_be_not_profit_-_orient_.,ADV_ADP_ADJ_NOUN_NOUN_VERB_NOUN_AUX_NOUN_DET_AUX_PART_NOUN_PUNCT_VERB_PUNCT
623,k019,103,4,4," And since it is the duty of society to collectively finance certain areas that cannot hold their own in a market economy, ","<0, 3>_<4, 8>_<9, 10>_<11, 12>_<13, 15>_<16, 19>_<20, 21>_<22, 28>_<29, 30>_<31, 42>_<43, 49>_<50, 56>_<57, 61>_<62, 65>_<66, 68>_<69, 71>_<72, 75>_<76, 80>_<81, 83>_<84, 85>_<86, 86>_<87, 92>_<93, 99>_<100, 100>","and_since_PRON_be_the_duty_of_society_to_collectively_finance_certain_area_that_can_not_hold_PRON_own_in_a_market_economy_,",CCONJ_SCONJ_PRON_AUX_DET_NOUN_ADP_NOUN_PART_ADV_VERB_ADJ_NOUN_DET_VERB_PART_VERB_DET_ADJ_ADP_DET_NOUN_NOUN_PUNCT
624,k019,103,4,5,everyone should chip in.,"<0, 8>_<9, 14>_<15, 18>_<19, 20>_<21, 21>",everyone_should_chip_in_.,PRON_VERB_VERB_ADP_PUNCT
625,k020,104,0,0,Despite the death penalty there are significantly more homicides in the US than in Germany.,"<0, 7>_<8, 10>_<11, 15>_<16, 22>_<23, 27>_<28, 30>_<31, 43>_<44, 47>_<48, 56>_<57, 58>_<59, 61>_<62, 63>_<64, 67>_<68, 69>_<70, 76>_<77, 77>",despite_the_death_penalty_there_be_significantly_more_homicide_in_the_US_than_in_Germany_.,SCONJ_DET_NOUN_NOUN_PRON_AUX_ADV_ADJ_NOUN_ADP_DET_PROPN_SCONJ_ADP_PROPN_PUNCT
626,k020,104,1,1,Fear of punishment hence does not deter murderers.,"<0, 4>_<5, 6>_<7, 16>_<17, 21>_<22, 25>_<26, 28>_<29, 33>_<34, 42>_<43, 43>",fear_of_punishment_hence_do_not_deter_murderer_.,NOUN_ADP_NOUN_ADV_AUX_PART_VERB_NOUN_PUNCT
627,k020,104,2,2,An eye for an eye' seems to miss the point.,"<0, 1>_<2, 3>_<4, 6>_<7, 9>_<10, 11>_<12, 14>_<15, 15>_<16, 20>_<21, 22>_<23, 26>_<27, 29>_<30, 34>_<35, 35>",_an_eye_for_an_eye_'_seem_to_miss_the_point_.,PUNCT_DET_NOUN_ADP_DET_NOUN_PUNCT_VERB_PART_VERB_DET_NOUN_PUNCT
628,k020,104,3,3,The state ought to prevent murder,"<0, 3>_<4, 8>_<9, 13>_<14, 15>_<16, 22>_<23, 28>",the_state_ought_to_prevent_murder,DET_NOUN_VERB_PART_VERB_NOUN
629,k020,104,4,4,- not avenge it.,"<0, 1>_<2, 4>_<5, 10>_<11, 12>_<13, 13>",-_not_avenge_PRON_.,PUNCT_PART_VERB_PRON_PUNCT
630,k020,104,5,5,A re-introduction of capital punishment in Germany would be a step back into the Middle Ages.,"<0, 1>_<2, 3>_<4, 4>_<5, 16>_<17, 18>_<19, 25>_<26, 35>_<36, 37>_<38, 44>_<45, 49>_<50, 51>_<52, 52>_<53, 56>_<57, 60>_<61, 64>_<65, 67>_<68, 73>_<74, 77>_<78, 78>",a_re_-_introduction_of_capital_punishment_in_Germany_would_be_a_step_back_into_the_Middle_Ages_.,DET_NOUN_NOUN_NOUN_ADP_NOUN_NOUN_ADP_PROPN_VERB_AUX_DET_NOUN_ADV_ADP_DET_PROPN_PROPN_PUNCT
631,k021,105,0,0,Property entails commitment' is one of the tenets of our social order.,"<0, 1>_<2, 9>_<10, 16>_<17, 26>_<27, 27>_<28, 29>_<30, 32>_<33, 34>_<35, 37>_<38, 43>_<44, 45>_<46, 48>_<49, 54>_<55, 59>_<60, 60>",_Property_entail_commitment_'_be_one_of_the_tenet_of_PRON_social_order_.,PUNCT_PROPN_VERB_NOUN_PUNCT_AUX_NUM_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
632,k021,105,1,1,Everyone should be able to get the utmost profit from his or her property.,"<0, 8>_<9, 14>_<15, 16>_<17, 20>_<21, 22>_<23, 25>_<26, 28>_<29, 34>_<35, 40>_<41, 44>_<45, 47>_<48, 49>_<50, 52>_<53, 60>_<61, 61>",everyone_should_be_able_to_get_the_utmost_profit_from_PRON_or_PRON_property_.,PRON_VERB_AUX_ADJ_PART_AUX_DET_ADJ_NOUN_ADP_DET_CCONJ_DET_NOUN_PUNCT
633,k021,105,2,2," A fixing of rent prices according to the market alone, however, will lead to a further division of society. ","<0, 1>_<2, 7>_<8, 9>_<10, 13>_<14, 19>_<20, 28>_<29, 30>_<31, 33>_<34, 39>_<40, 44>_<45, 45>_<46, 52>_<53, 53>_<54, 57>_<58, 61>_<62, 63>_<64, 64>_<65, 71>_<72, 79>_<80, 81>_<82, 88>_<89, 89>","a_fixing_of_rent_price_accord_to_the_market_alone_,_however_,_will_lead_to_a_further_division_of_society_.",DET_NOUN_ADP_NOUN_NOUN_VERB_ADP_DET_NOUN_ADV_PUNCT_ADV_PUNCT_VERB_VERB_ADP_DET_ADJ_NOUN_ADP_NOUN_PUNCT
634,k021,105,3,3,The rich and poor live in different neighbourhoods.,"<0, 3>_<4, 7>_<8, 10>_<11, 14>_<15, 18>_<19, 20>_<21, 29>_<30, 43>_<44, 44>",the_rich_and_poor_live_in_different_neighbourhood_.,DET_ADJ_CCONJ_ADJ_VERB_ADP_ADJ_NOUN_PUNCT
635,k021,105,4,4,A constant increase in rent upon a change of tenants hence cannot be desired by society.,"<0, 1>_<2, 9>_<10, 17>_<18, 19>_<20, 23>_<24, 27>_<28, 28>_<29, 34>_<35, 36>_<37, 43>_<44, 48>_<49, 51>_<52, 54>_<55, 56>_<57, 63>_<64, 65>_<66, 72>_<73, 73>",a_constant_increase_in_rent_upon_a_change_of_tenant_hence_can_not_be_desire_by_society_.,DET_ADJ_NOUN_ADP_NOUN_SCONJ_DET_NOUN_ADP_NOUN_ADV_VERB_PART_AUX_VERB_ADP_NOUN_PUNCT
636,k022,106,0,0,It is quite clear that Sunday should remain a day of rest.,"<0, 2>_<3, 4>_<5, 9>_<10, 14>_<15, 18>_<19, 24>_<25, 30>_<31, 36>_<37, 37>_<38, 40>_<41, 42>_<43, 46>_<47, 47>",PRON_be_quite_clear_that_Sunday_should_remain_a_day_of_rest_.,PRON_AUX_ADV_ADJ_SCONJ_PROPN_VERB_VERB_DET_NOUN_ADP_NOUN_PUNCT
637,k022,106,1,1," For you can go shopping 6 days a week, ","<0, 3>_<4, 6>_<7, 9>_<10, 11>_<12, 19>_<20, 20>_<21, 24>_<25, 25>_<26, 29>_<30, 30>","for_PRON_can_go_shop_6_day_a_week_,",ADP_PRON_VERB_VERB_VERB_NUM_NOUN_DET_NOUN_PUNCT
638,k022,106,1,2,as shops are open till 10pm on some days.,"<0, 2>_<3, 7>_<8, 10>_<11, 14>_<15, 18>_<19, 20>_<21, 22>_<23, 24>_<25, 28>_<29, 32>_<33, 33>",as_shop_be_open_till_10_p.m._on_some_day_.,SCONJ_NOUN_AUX_ADJ_SCONJ_NUM_NOUN_ADP_DET_NOUN_PUNCT
639,k022,106,2,3," Thus Sundays should remain a day for getting together with family, ","<0, 4>_<5, 11>_<12, 17>_<18, 23>_<24, 24>_<25, 27>_<28, 30>_<31, 37>_<38, 45>_<46, 49>_<50, 55>_<56, 56>","thus_Sundays_should_remain_a_day_for_get_together_with_family_,",ADV_PROPN_VERB_VERB_DET_NOUN_ADP_VERB_ADV_ADP_NOUN_PUNCT
640,k022,106,2,4,otherwise there will be a new kind of leisure activity,"<0, 9>_<10, 14>_<15, 18>_<19, 20>_<21, 21>_<22, 24>_<25, 28>_<29, 30>_<31, 37>_<38, 45>",otherwise_there_will_be_a_new_kind_of_leisure_activity,ADV_PRON_VERB_AUX_DET_ADJ_NOUN_ADP_NOUN_NOUN
641,k022,106,2,5,where people spend their time in supermarkets instead of outside or in conversation etc.,"<0, 5>_<6, 11>_<12, 16>_<17, 21>_<22, 25>_<26, 27>_<28, 39>_<40, 46>_<47, 48>_<49, 55>_<56, 57>_<58, 59>_<60, 71>_<72, 74>_<75, 75>",where_people_spend_PRON_time_in_supermarket_instead_of_outside_or_in_conversation_etc_.,ADV_NOUN_VERB_DET_NOUN_ADP_NOUN_ADV_ADP_ADV_CCONJ_ADP_NOUN_X_PUNCT
642,k022,106,3,6," Furthermore, there's no need to keep shops open on Sundays. ","<0, 11>_<12, 12>_<13, 17>_<18, 19>_<20, 21>_<22, 25>_<26, 27>_<28, 31>_<32, 36>_<37, 40>_<41, 42>_<43, 49>_<50, 50>","furthermore_,_there_be_no_need_to_keep_shop_open_on_Sundays_.",ADV_PUNCT_PRON_AUX_DET_NOUN_PART_VERB_NOUN_ADJ_ADP_PROPN_PUNCT
643,k023,107,0,0," The BA dissertation should, if not make up the entire grade, then at least constitute a larger share of it. ","<0, 3>_<4, 5>_<6, 17>_<18, 23>_<24, 24>_<25, 26>_<27, 29>_<30, 33>_<34, 35>_<36, 38>_<39, 44>_<45, 49>_<50, 50>_<51, 54>_<55, 56>_<57, 61>_<62, 71>_<72, 72>_<73, 78>_<79, 83>_<84, 85>_<86, 87>_<88, 88>","the_ba_dissertation_should_,_if_not_make_up_the_entire_grade_,_then_at_least_constitute_a_large_share_of_PRON_.",DET_NOUN_NOUN_VERB_PUNCT_SCONJ_PART_VERB_ADP_DET_ADJ_NOUN_PUNCT_ADV_ADP_ADJ_VERB_DET_ADJ_NOUN_ADP_PRON_PUNCT
644,k023,107,1,1," For a good overall grade opens many doors, ","<0, 3>_<4, 4>_<5, 8>_<9, 15>_<16, 20>_<21, 25>_<26, 29>_<30, 34>_<35, 35>","for_a_good_overall_grade_open_many_door_,",ADP_DET_ADJ_ADJ_NOUN_VERB_ADJ_NOUN_PUNCT
645,k023,107,1,2,but is not of top priority for employers.,"<0, 3>_<4, 5>_<6, 8>_<9, 10>_<11, 13>_<14, 21>_<22, 24>_<25, 33>_<34, 34>",but_be_not_of_top_priority_for_employer_.,CCONJ_AUX_PART_ADP_ADJ_NOUN_ADP_NOUN_PUNCT
646,k023,107,2,3," With a BA dissertation one can, however, demonstrate interests and subject matter expertise particularly well. ","<0, 4>_<5, 5>_<6, 7>_<8, 19>_<20, 22>_<23, 25>_<26, 26>_<27, 33>_<34, 34>_<35, 45>_<46, 54>_<55, 57>_<58, 64>_<65, 70>_<71, 79>_<80, 91>_<92, 95>_<96, 96>","with_a_BA_dissertation_one_can_,_however_,_demonstrate_interest_and_subject_matter_expertise_particularly_well_.",ADP_DET_PROPN_NOUN_NOUN_VERB_PUNCT_ADV_PUNCT_ADJ_NOUN_CCONJ_ADJ_NOUN_NOUN_ADV_ADV_PUNCT
647,k023,107,3,4,After all one doesn't excel in every subject.,"<0, 5>_<6, 8>_<9, 11>_<12, 15>_<16, 18>_<19, 23>_<24, 25>_<26, 30>_<31, 37>_<38, 38>",after_all_one_do_not_excel_in_every_subject_.,ADV_DET_NOUN_AUX_PART_VERB_ADP_DET_NOUN_PUNCT
648,k024,108,0,1," Dog owners should pay higher fines for dog dirt left on pavements, ","<0, 3>_<4, 9>_<10, 15>_<16, 18>_<19, 24>_<25, 29>_<30, 32>_<33, 35>_<36, 39>_<40, 43>_<44, 45>_<46, 54>_<55, 55>","Dog_owner_should_pay_high_fine_for_dog_dirt_leave_on_pavement_,",PROPN_NOUN_VERB_VERB_ADJ_NOUN_ADP_NOUN_NOUN_VERB_ADP_NOUN_PUNCT
649,k024,108,0,2,although there aren't enough bins and bag-dispensers for dog dirt.,"<0, 8>_<9, 13>_<14, 16>_<17, 19>_<20, 25>_<26, 29>_<30, 32>_<33, 35>_<36, 36>_<37, 46>_<47, 49>_<50, 52>_<53, 56>_<57, 57>",although_there_be_not_enough_bin_and_bag_-_dispenser_for_dog_dirt_.,SCONJ_PRON_AUX_PART_ADJ_NOUN_CCONJ_NOUN_PUNCT_NOUN_ADP_NOUN_NOUN_PUNCT
650,k024,108,1,3,One reason for this is that they have thus far hardly had to fear the consequences despite the obligation to clean up.,"<0, 3>_<4, 9>_<10, 12>_<13, 16>_<17, 18>_<19, 22>_<23, 26>_<27, 30>_<31, 34>_<35, 37>_<38, 43>_<44, 46>_<47, 48>_<49, 52>_<53, 55>_<56, 67>_<68, 74>_<75, 77>_<78, 87>_<88, 89>_<90, 94>_<95, 96>_<97, 97>",one_reason_for_this_be_that_PRON_have_thus_far_hardly_have_to_fear_the_consequence_despite_the_obligation_to_clean_up_.,NUM_NOUN_ADP_DET_AUX_SCONJ_PRON_AUX_ADV_ADV_ADV_AUX_PART_VERB_DET_NOUN_SCONJ_DET_NOUN_PART_VERB_ADP_PUNCT
651,k024,108,2,4," A higher fine, ","<0, 1>_<2, 7>_<8, 11>_<12, 12>","a_high_fine_,",DET_ADJ_NOUN_PUNCT
652,k024,108,2,5," so dog owners would have to dig deeper into their pockets, ","<0, 2>_<3, 5>_<6, 11>_<12, 16>_<17, 20>_<21, 22>_<23, 25>_<26, 31>_<32, 35>_<36, 40>_<41, 47>_<48, 48>","so_dog_owner_would_have_to_dig_deeper_into_PRON_pocket_,",ADV_NOUN_NOUN_VERB_AUX_PART_VERB_ADV_ADP_DET_NOUN_PUNCT
653,k024,108,2,6,is supposed to be a deterrent after all.,"<0, 2>_<3, 10>_<11, 12>_<13, 14>_<15, 15>_<16, 24>_<25, 29>_<30, 32>_<33, 33>",be_suppose_to_be_a_deterrent_after_all_.,AUX_VERB_PART_AUX_DET_NOUN_ADV_ADV_PUNCT
654,k024,108,3,7," The city, especially the green spaces, should be kept tidy after all, ","<0, 3>_<4, 7>_<8, 8>_<9, 18>_<19, 21>_<22, 26>_<27, 32>_<33, 33>_<34, 39>_<40, 41>_<42, 45>_<46, 49>_<50, 54>_<55, 57>_<58, 58>","the_city_,_especially_the_green_space_,_should_be_keep_tidy_after_all_,",DET_NOUN_PUNCT_ADV_DET_ADJ_NOUN_PUNCT_VERB_AUX_VERB_ADJ_ADV_ADV_PUNCT
655,k024,108,3,8,for they are there for our recreation.,"<0, 3>_<4, 7>_<8, 10>_<11, 15>_<16, 18>_<19, 21>_<22, 31>_<32, 32>",for_PRON_be_there_for_PRON_recreation_.,ADP_PRON_AUX_ADV_ADP_DET_NOUN_PUNCT
656,k024,108,4,9,Besides you're not allowed to leave other rubbish without punishment.,"<0, 7>_<8, 10>_<11, 13>_<14, 16>_<17, 23>_<24, 25>_<26, 30>_<31, 35>_<36, 42>_<43, 49>_<50, 59>_<60, 60>",besides_PRON_be_not_allow_to_leave_other_rubbish_without_punishment_.,SCONJ_PRON_AUX_PART_VERB_PART_VERB_ADJ_NOUN_ADP_NOUN_PUNCT
657,k025,109,0,0," Capital punishment is not a solution, ","<0, 7>_<8, 17>_<18, 19>_<20, 22>_<23, 23>_<24, 31>_<32, 32>","capital_punishment_be_not_a_solution_,",NOUN_NOUN_AUX_PART_DET_NOUN_PUNCT
658,k025,109,0,1,as it cannot be ruled out that the judicial process may make mistakes.,"<0, 2>_<3, 4>_<5, 7>_<8, 10>_<11, 12>_<13, 17>_<18, 20>_<21, 24>_<25, 27>_<28, 35>_<36, 42>_<43, 45>_<46, 49>_<50, 57>_<58, 58>",as_PRON_can_not_be_rule_out_that_the_judicial_process_may_make_mistake_.,SCONJ_PRON_VERB_PART_AUX_VERB_ADP_SCONJ_DET_ADJ_NOUN_VERB_VERB_NOUN_PUNCT
659,k025,109,1,2," Criminals should not be put in luxury prisons, though. ","<0, 9>_<10, 15>_<16, 18>_<19, 20>_<21, 23>_<24, 25>_<26, 31>_<32, 38>_<39, 39>_<40, 45>_<46, 46>","criminal_should_not_be_put_in_luxury_prison_,_though_.",NOUN_VERB_PART_AUX_VERB_ADP_NOUN_NOUN_PUNCT_ADV_PUNCT
660,k025,109,2,3," After all there are criminals who enjoy 'living' in prison for its decent board, no taxes to be paid, no stress with work. ","<0, 5>_<6, 8>_<9, 13>_<14, 16>_<17, 25>_<26, 28>_<29, 33>_<34, 34>_<35, 40>_<41, 41>_<42, 43>_<44, 49>_<50, 52>_<53, 55>_<56, 61>_<62, 66>_<67, 67>_<68, 69>_<70, 74>_<75, 76>_<77, 78>_<79, 82>_<83, 83>_<84, 85>_<86, 91>_<92, 95>_<96, 99>_<100, 100>","after_all_there_be_criminal_who_enjoy_'_live_'_in_prison_for_PRON_decent_board_,_no_taxis_to_be_pay_,_no_stress_with_work_.",ADV_ADV_PRON_AUX_NOUN_PRON_VERB_PUNCT_VERB_PUNCT_ADP_NOUN_ADP_DET_ADJ_NOUN_PUNCT_DET_NOUN_PART_AUX_VERB_PUNCT_DET_NOUN_ADP_NOUN_PUNCT
661,k025,109,3,4," Still, the state needs the death penalty as a deterrent to horrific crimes. ","<0, 5>_<6, 6>_<7, 9>_<10, 14>_<15, 19>_<20, 22>_<23, 27>_<28, 34>_<35, 36>_<37, 37>_<38, 46>_<47, 48>_<49, 56>_<57, 62>_<63, 63>","still_,_the_state_need_the_death_penalty_as_a_deterrent_to_horrific_crime_.",ADV_PUNCT_DET_NOUN_VERB_DET_NOUN_NOUN_SCONJ_DET_NOUN_ADP_ADJ_NOUN_PUNCT
